Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Michael Taylor,123e4567-e89b-12d3-a456-426614174002,Clothing,Jeans,5,124.63,2023-11-10 22:24:23.343471,UK,Manchester,Shopify,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Susan Roberts,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,4,850.1,2024-08-06 22:24:23.343471,UK,London,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Shelley Gonzales,123e4567-e89b-12d3-a456-426614174004,Books,Magazines,2,840.91,2024-07-01 22:24:23.343471,India,Kolkata,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Todd Cunningham,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,4,431.83,2023-11-11 22:24:23.343471,India,Mumbai,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Courtney Smith,123e4567-e89b-12d3-a456-426614174001,Books,Comics,2,779.3,2024-08-27 22:24:23.344472,India,Kolkata,Shopify,UPI,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jeremy Beasley,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,T-Shirts,4,317.95,2023-12-07 22:24:23.344472,USA,New York,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Nancy Black,123e4567-e89b-12d3-a456-426614174003,Clothing,T-Shirts,4,401.77,2024-08-15 22:24:23.344472,Germany,Frankfurt,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Lisa Butler,123e4567-e89b-12d3-a456-426614174004,Electronics,Headphones,1,702.1,2024-07-13 22:24:23.344472,Germany,Cologne,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Stephanie Wright,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,4,268.1,2024-03-03 22:24:23.344472,Canada,Vancouver,Shopify,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Lisa Carter,123e4567-e89b-12d3-a456-426614174001,Clothing,Jackets,5,529.98,2024-03-31 22:24:23.344472,UK,Manchester,eBay,Card,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Donald Stone,123e4567-e89b-12d3-a456-426614174002,Clothing,Jeans,4,606.91,2024-03-04 22:24:23.344472,UK,Glasgow,Amazon,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Diana Baker,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,3,904.58,2023-11-30 22:24:23.344472,USA,Los Angeles,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Sheryl Wilson,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,1,539.77,2024-05-04 22:24:23.344472,UK,Birmingham,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Mr. Patrick Davis DVM,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,4,585.58,2024-03-28 22:24:23.344472,USA,Chicago,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Brenda Adkins,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,4,230.2,2024-03-17 22:24:23.344472,UK,Manchester,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Nathan Clay,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Cricket Bat,3,886.55,2023-11-22 22:24:23.344472,UK,Birmingham,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174002,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Matthew Griffin Jr.,123e4567-e89b-12d3-a456-426614174003,Clothing,T-Shirts,2,116.72,2024-07-15 22:24:23.344472,Canada,Ottawa,eBay,Card,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Michelle Ward,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,1,544.17,2023-11-02 22:24:23.344472,India,Chennai,eBay,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Susan Davis,123e4567-e89b-12d3-a456-426614174000,Books,Comics,2,268.1,2023-10-31 22:24:23.344472,Canada,Toronto,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Mr. Christopher May MD,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Detergent,1,790.94,2024-04-25 22:24:23.344472,India,Kolkata,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Mario Day,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Lotion,2,264.95,2024-10-12 22:24:23.344472,India,Chennai,Shopify,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Michael Phillips,123e4567-e89b-12d3-a456-426614174003,Books,Comics,4,737.21,2024-08-06 22:24:23.344472,India,Kolkata,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mary Pugh,123e4567-e89b-12d3-a456-426614174004,Electronics,Headphones,4,682.96,2024-08-21 22:24:23.344472,UK,Leeds,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,John Graham,123e4567-e89b-12d3-a456-426614174000,Electronics,Batteries,2,56.25,2024-02-22 22:24:23.344472,Canada,Montreal,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Angela Phillips,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,1,88.57,2023-11-27 22:24:23.344472,India,Bangalore,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Stephanie Wagner,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Soap,3,201.49,2023-11-27 22:24:23.344472,UK,Glasgow,Walmart,Card,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,William Wheeler,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,4,141.22,2024-07-25 22:24:23.344472,UK,Leeds,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Robert Roberts,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Lotion,1,765.76,2024-04-30 22:24:23.344472,USA,Phoenix,eBay,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jennifer Taylor,123e4567-e89b-12d3-a456-426614174000,Books,Comics,1,268.1,2023-12-22 22:24:23.344472,India,Mumbai,Amazon,Card,123e4567-e89b-12d3-a456-426614174000,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Virginia Miller,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,2,98.81,2024-06-10 22:24:23.344472,UK,London,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Nancy Wright,123e4567-e89b-12d3-a456-426614174002,Sports,Gym Gloves,3,946.65,2023-10-31 22:24:23.344472,USA,Houston,Amazon,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Daniel Dickerson,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,1,831.56,2024-03-03 22:24:23.344472,Canada,Ottawa,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Hector Garza,123e4567-e89b-12d3-a456-426614174004,Sports,Gym Gloves,4,471.38,2024-01-15 22:24:23.345472,India,Bangalore,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Nicholas Williams,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,2,716.68,2024-08-13 22:24:23.345472,Canada,Ottawa,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Jonathan Watts,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,1,789.49,2024-03-18 22:24:23.345472,UK,Leeds,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Mitchell Harris,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Toothpaste,2,431.44,2024-02-19 22:24:23.345472,Canada,Calgary,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Vanessa Thomas MD,123e4567-e89b-12d3-a456-426614174003,Sports,Football,3,266.64,2024-09-29 22:24:23.345472,India,Mumbai,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Harry Huerta,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,1,313.94,2024-02-11 22:24:23.345472,Canada,Toronto,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Michael Brandt,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Detergent,3,268.1,2024-08-22 22:24:23.345472,USA,Los Angeles,eBay,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Shari Perry,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,3,271.59,2024-02-18 22:24:23.345472,USA,Los Angeles,Flipkart,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Nicholas Gardner,123e4567-e89b-12d3-a456-426614174002,Sports,Gym Gloves,5,535.8,2024-01-27 22:24:23.345472,Germany,Cologne,Amazon,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Donna Freeman,123e4567-e89b-12d3-a456-426614174003,Electronics,Laptops,3,645.07,2024-08-04 22:24:23.345472,USA,Los Angeles,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Sarah Palmer,123e4567-e89b-12d3-a456-426614174004,Books,Magazines,5,723.17,2024-06-24 22:24:23.345472,USA,Los Angeles,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Rachael Curry,123e4567-e89b-12d3-a456-426614174000,Electronics,Smartphones,4,360.83,2023-11-09 22:24:23.345472,Canada,Vancouver,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Christy Lara,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,3,478.73,2024-05-09 22:24:23.345472,UK,Glasgow,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Elizabeth Johnson,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Tennis Racket,1,949.02,2024-01-27 22:24:23.345472,Canada,Toronto,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Bradley Santiago,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Soap,5,946.47,2024-06-22 22:24:23.345472,UK,Glasgow,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,William Thomas,123e4567-e89b-12d3-a456-426614174004,Electronics,Chargers,1,870.42,2024-09-07 22:24:23.345472,India,Chennai,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jermaine Small,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,3,268.1,2024-05-31 22:24:23.345472,UK,Glasgow,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Tyler Griffin,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,3,537.62,2023-11-26 22:24:23.345472,USA,Chicago,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Austin Diaz,123e4567-e89b-12d3-a456-426614174002,Sports,Tennis Racket,4,781.12,2024-03-25 22:24:23.345472,Canada,Toronto,Flipkart,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Paul Anthony,123e4567-e89b-12d3-a456-426614174003,Electronics,Chargers,1,933.6,2024-02-20 22:24:23.345472,UK,London,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Laura Rios,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,5,15.77,2024-08-21 22:24:23.345472,India,Delhi,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Brandon Bowman,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,2,917.1,2023-12-24 22:24:23.345472,India,Chennai,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Derek Williams,123e4567-e89b-12d3-a456-426614174001,Sports,Football,1,298.76,2024-09-07 22:24:23.345472,India,Delhi,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Edward Pope,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Basketball,1,16.97,2024-02-23 22:24:23.345472,Canada,Vancouver,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kevin Huerta,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,2,349.79,2023-12-14 22:24:23.345472,India,Bangalore,Walmart,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Dr. Robin Robinson,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,1,976.32,2024-04-02 22:24:23.345472,Germany,Cologne,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Mrs. Heather Valentine,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,2,268.1,2024-02-03 22:24:23.345472,Canada,Ottawa,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Amy Smith,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Shampoo,2,584.87,2024-04-21 22:24:23.345472,USA,Chicago,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Maria Hester,123e4567-e89b-12d3-a456-426614174002,Sports,Gym Gloves,4,627.49,2024-06-26 22:24:23.345472,USA,Houston,Walmart,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Heather Anderson,123e4567-e89b-12d3-a456-426614174003,Electronics,Chargers,2,295.69,2023-12-21 22:24:23.345472,UK,Birmingham,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kevin Mckenzie,123e4567-e89b-12d3-a456-426614174004,Books,Fiction,4,749.06,2024-10-05 22:24:23.346498,USA,Houston,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Charles Lucas,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,1,933.95,2024-05-04 22:24:23.346498,Germany,Hamburg,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Jason Smith,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,4,603.7,2024-08-17 22:24:23.346498,Germany,Frankfurt,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Mr. Charles Morrison,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Cricket Bat,3,649.54,2023-12-12 22:24:23.346498,India,Kolkata,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Yolanda Sanchez,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,1,831.41,2024-05-05 22:24:23.346498,UK,London,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Tiffany Ortega,123e4567-e89b-12d3-a456-426614174004,Electronics,Laptops,1,312.88,2024-03-07 22:24:23.346498,USA,New York,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Patricia Washington,123e4567-e89b-12d3-a456-426614174000,Books,Magazines,2,268.1,2024-08-06 22:24:23.346498,Germany,Hamburg,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Corey Kramer,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,2,96.04,2023-12-11 22:24:23.346498,Canada,Montreal,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Janet Klein,123e4567-e89b-12d3-a456-426614174002,Electronics,Chargers,1,377.15,2024-02-29 22:24:23.346498,Germany,Hamburg,Amazon,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Lauren Lane,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,3,781.22,2024-03-29 22:24:23.346498,USA,Los Angeles,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jeremiah Anderson,123e4567-e89b-12d3-a456-426614174004,Electronics,Laptops,3,601.19,2024-07-16 22:24:23.346498,India,Bangalore,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Alicia Scott,123e4567-e89b-12d3-a456-426614174000,Electronics,Batteries,3,857.38,2024-01-05 22:24:23.346498,Germany,Hamburg,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Stacy Moore,123e4567-e89b-12d3-a456-426614174001,Sports,Tennis Racket,5,741.5,2023-12-05 22:24:23.346498,Canada,Vancouver,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Christopher Mcguire,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Headphones,5,321.06,2024-06-02 22:24:23.346498,Germany,Cologne,Walmart,UPI,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Julia Goodwin MD,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,1,607.26,2024-02-25 22:24:23.346498,USA,Houston,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,David Garner,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,1,182.97,2024-01-24 22:24:23.346498,USA,New York,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Paul Hunt,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,1,268.1,2024-09-10 22:24:23.346498,UK,Leeds,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Michelle Washington,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,5,202.12,2024-08-23 22:24:23.346498,Germany,Hamburg,Flipkart,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
